采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-08-24 02:19:11,2026-08-24 09:24:39,11190261518547,8幢1单元1001两室,19.770,400.23
2026-08-24 04:22:19,2026-08-24 11:23:40,11190261518547,8幢1单元1001两室,19.620,400.38
2026-08-24 05:09:22,2026-08-24 12:23:11,11190261518547,8幢1单元1001两室,19.550,400.45
2026-08-24 06:01:20,2026-08-24 13:22:41,11190261518547,8幢1单元1001两室,19.480,400.52
2026-08-24 07:35:11,2026-08-24 15:21:42,11190261518547,8幢1单元1001两室,18.770,401.23
2026-08-24 08:39:15,2026-08-24 16:21:13,11190261518547,8幢1单元1001两室,18.700,401.30
2026-08-24 09:39:09,2026-08-24 17:20:43,11190261518547,8幢1单元1001两室,18.620,401.38
2026-08-24 10:30:45,2026-08-24 18:20:14,11190261518547,8幢1单元1001两室,18.550,401.45
2026-08-24 11:19:53,2026-08-24 19:19:44,11190261518547,8幢1单元1001两室,18.480,401.52
2026-08-24 11:51:13,2026-08-24 19:48:52,11190261518547,8幢1单元1001两室,18.440,401.56
2026-08-24 12:33:51,2026-08-24 20:28:33,11190261518547,8幢1单元1001两室,18.390,401.61
2026-08-24 13:43:55,2026-08-24 21:28:03,11190261518547,8幢1单元1001两室,18.320,401.68
2026-08-24 14:34:12,2026-08-24 22:27:34,11190261518547,8幢1单元1001两室,18.180,401.82
2026-08-24 15:32:13,2026-08-24 23:27:04,11190261518547,8幢1单元1001两室,18.030,401.97
2026-08-24 17:04:44,2026-08-25 00:26:35,11190261518547,8幢1单元1001两室,17.890,402.11
2026-08-24 17:55:50,2026-08-25 01:26:05,11190261518547,8幢1单元1001两室,17.810,402.19
2026-08-24 19:23:08,2026-08-25 02:25:36,11190261518547,8幢1单元1001两室,17.720,402.28
2026-08-24 20:21:27,2026-08-25 03:25:06,11190261518547,8幢1单元1001两室,17.640,402.36
2026-08-24 20:56:41,2026-08-25 04:24:37,11190261518547,8幢1单元1001两室,17.570,402.43
2026-08-24 22:18:22,2026-08-25 05:24:07,11190261518547,8幢1单元1001两室,17.500,402.50
2026-08-24 23:16:30,2026-08-25 06:23:37,11190261518547,8幢1单元1001两室,17.420,402.58
2026-08-24 23:44:14,2026-08-25 07:23:08,11190261518547,8幢1单元1001两室,17.350,402.65
2026-08-25 00:52:22,2026-08-25 08:22:38,11190261518547,8幢1单元1001两室,17.280,402.72
2026-08-25 02:14:33,2026-08-25 09:22:09,11190261518547,8幢1单元1001两室,17.200,402.80
2026-08-25 04:06:57,2026-08-25 11:21:10,11190261518547,8幢1单元1001两室,17.060,402.94
2026-08-25 05:02:22,2026-08-25 12:20:40,11190261518547,8幢1单元1001两室,16.990,403.01
2026-08-25 05:56:00,2026-08-25 13:20:11,11190261518547,8幢1单元1001两室,16.910,403.09
2026-08-25 06:37:31,2026-08-25 14:19:41,11190261518547,8幢1单元1001两室,16.830,403.17
2026-08-25 07:37:52,2026-08-25 15:19:12,11190261518547,8幢1单元1001两室,16.750,403.25
2026-08-25 08:33:29,2026-08-25 16:18:42,11190261518547,8幢1单元1001两室,16.680,403.32
2026-08-25 10:00:35,2026-08-25 17:18:13,11190261518547,8幢1单元1001两室,16.610,403.39
2026-08-25 10:57:40,2026-08-25 18:17:43,11190261518547,8幢1单元1001两室,16.530,403.47
2026-08-25 11:26:28,2026-08-25 19:17:14,11190261518547,8幢1单元1001两室,16.460,403.54
2026-08-25 11:53:34,2026-08-25 19:48:50,11190261518547,8幢1单元1001两室,16.420,403.58
2026-08-25 12:33:47,2026-08-25 20:13:38,11190261518547,8幢1单元1001两室,16.390,403.61
2026-08-25 13:42:38,2026-08-25 21:13:09,11190261518547,8幢1单元1001两室,16.320,403.68
2026-08-25 14:37:20,2026-08-25 22:12:39,11190261518547,8幢1单元1001两室,16.240,403.76
2026-08-25 15:35:29,2026-08-25 23:12:09,11190261518547,8幢1单元1001两室,16.170,403.83
2026-08-25 17:05:06,2026-08-26 00:11:40,11190261518547,8幢1单元1001两室,16.100,403.90
2026-08-25 17:53:28,2026-08-26 01:11:10,11190261518547,8幢1单元1001两室,16.020,403.98
2026-08-25 19:08:51,2026-08-26 02:10:41,11190261518547,8幢1单元1001两室,15.950,404.05
2026-08-25 19:53:30,2026-08-26 03:10:11,11190261518547,8幢1单元1001两室,15.880,404.12
2026-08-25 20:53:23,2026-08-26 04:09:42,11190261518547,8幢1单元1001两室,15.800,404.20
2026-08-25 21:50:59,2026-08-26 05:09:12,11190261518547,8幢1单元1001两室,15.730,404.27
2026-08-25 22:52:55,2026-08-26 06:08:43,11190261518547,8幢1单元1001两室,15.660,404.34
2026-08-25 23:46:44,2026-08-26 07:08:13,11190261518547,8幢1单元1001两室,15.580,404.42
2026-08-26 00:52:56,2026-08-26 08:07:44,11190261518547,8幢1单元1001两室,15.510,404.49
2026-08-26 02:21:23,2026-08-26 10:06:45,11190261518547,8幢1单元1001两室,15.370,404.63
2026-08-26 03:31:23,2026-08-26 11:06:15,11190261518547,8幢1单元1001两室,15.290,404.71
2026-08-26 04:32:36,2026-08-26 12:05:46,11190261518547,8幢1单元1001两室,15.220,404.78
2026-08-26 05:59:25,2026-08-26 13:05:16,11190261518547,8幢1单元1001两室,15.150,404.85
2026-08-26 06:55:55,2026-08-26 14:04:47,11190261518547,8幢1单元1001两室,15.070,404.93
2026-08-26 07:41:01,2026-08-26 15:04:17,11190261518547,8幢1单元1001两室,15.000,405.00
2026-08-26 08:34:31,2026-08-26 16:03:48,11190261518547,8幢1单元1001两室,14.920,405.08
2026-08-26 09:33:38,2026-08-26 17:03:18,11190261518547,8幢1单元1001两室,14.850,405.15
2026-08-26 11:01:03,2026-08-26 18:02:49,11190261518547,8幢1单元1001两室,14.770,405.23
2026-08-26 11:53:56,2026-08-26 19:48:48,11190261518547,8幢1单元1001两室,14.640,405.36
2026-08-26 12:37:03,2026-08-26 20:01:50,11190261518547,8幢1单元1001两室,14.620,405.38
2026-08-26 13:48:36,2026-08-26 21:01:20,11190261518547,8幢1单元1001两室,14.550,405.45
2026-08-26 14:37:23,2026-08-26 22:00:50,11190261518547,8幢1单元1001两室,14.480,405.52
2026-08-26 16:11:51,2026-08-26 23:59:51,11190261518547,8幢1单元1001两室,14.320,405.68
2026-08-26 18:12:33,2026-08-27 01:58:52,11190261518547,8幢1单元1001两室,14.120,405.88
2026-08-26 20:25:59,2026-08-27 03:57:53,11190261518547,8幢1单元1001两室,12.670,407.33
2026-08-26 23:55:11,2026-08-27 06:56:25,11190261518547,8幢1单元1001两室,12.430,407.57
2026-08-27 06:33:06,2026-08-27 13:52:58,11190261518547,8幢1单元1001两室,11.890,408.11
2026-08-27 17:25:47,2026-08-27 16:51:30,11190261518547,8幢1单元1001两室,11.670,408.33
2026-08-27 18:00:44,2026-08-28 01:16:04,11190261518547,8幢1单元1001两室,11.030,408.97
2026-08-28 02:14:17,2026-08-28 10:06:41,11190261518547,8幢1单元1001两室,10.340,409.66
2026-08-28 10:13:05,2026-08-28 18:02:45,11190261518547,8幢1单元1001两室,9.730,410.27
2026-08-28 14:27:34,2026-08-28 22:00:47,11190261518547,8幢1单元1001两室,9.430,410.57
2026-08-28 23:37:07,2026-08-29 06:56:21,11190261518547,8幢1单元1001两室,8.770,411.23
2026-08-29 05:04:23,2026-08-29 12:53:24,11190261518547,8幢1单元1001两室,8.310,411.69
2026-08-29 11:43:13,2026-08-29 18:50:27,11190261518547,8幢1单元1001两室,8.040,411.96
2026-08-29 16:00:41,2026-08-29 23:43:02,11190261518547,8幢1单元1001两室,7.360,412.64
2026-08-29 19:26:51,2026-08-30 02:41:33,11190261518547,8幢1单元1001两室,7.220,412.78
2026-08-29 21:51:54,2026-08-30 05:40:04,11190261518547,8幢1单元1001两室,7.080,412.92
2026-08-29 23:47:54,2026-08-30 07:39:05,11190261518547,8幢1单元1001两室,6.990,413.01
2026-08-30 02:54:28,2026-08-30 10:37:37,11190261518547,8幢1单元1001两室,6.870,413.13
2026-08-30 08:48:27,2026-08-30 16:39:37,11190261518547,8幢1单元1001两室,6.610,413.39
2026-08-30 14:12:12,2026-08-30 21:37:10,11190261518547,8幢1单元1001两室,6.380,413.62
2026-08-30 18:07:36,2026-08-31 01:35:11,11190261518547,8幢1单元1001两室,6.190,413.81
2026-08-30 21:19:06,2026-08-31 04:28:45,11190261518547,8幢1单元1001两室,6.040,413.96
2026-08-30 23:39:34,2026-08-31 07:27:17,11190261518547,8幢1单元1001两室,5.920,414.08
2026-08-31 02:47:35,2026-08-31 10:25:48,11190261518547,8幢1单元1001两室,5.790,414.21
2026-08-31 09:10:22,2026-08-31 16:22:51,11190261518547,8幢1单元1001两室,5.550,414.45
2026-08-31 17:09:20,2026-09-01 00:18:55,11190261518547,8幢1单元1001两室,5.220,414.78
2026-08-31 21:58:22,2026-09-01 05:16:27,11190261518547,8幢1单元1001两室,4.050,415.95
2026-09-01 01:02:14,2026-09-01 08:14:59,11190261518547,8幢1单元1001两室,3.900,416.10
2026-09-01 06:25:39,2026-09-01 14:12:02,11190261518547,8幢1单元1001两室,3.640,416.36
2026-09-01 11:52:43,2026-09-01 19:48:37,11190261518547,8幢1单元1001两室,3.420,416.58
2026-09-01 15:52:25,2026-09-01 23:07:36,11190261518547,8幢1单元1001两室,3.230,416.77
2026-09-01 19:06:11,2026-09-02 03:05:38,11190261518547,8幢1单元1001两室,3.060,416.94
2026-09-01 21:52:52,2026-09-02 05:04:39,11190261518547,8幢1单元1001两室,2.880,417.12
2026-09-01 23:42:46,2026-09-02 07:03:40,11190261518547,8幢1单元1001两室,2.800,417.20
2026-09-02 02:18:11,2026-09-02 10:02:11,11190261518547,8幢1单元1001两室,2.680,417.32
2026-09-02 07:12:59,2026-09-02 14:59:43,11190261518547,8幢1单元1001两室,2.420,417.58
2026-09-02 12:11:50,2026-09-02 19:48:35,11190261518547,8幢1单元1001两室,2.210,417.79
2026-09-02 16:44:33,2026-09-03 00:41:10,11190261518547,8幢1单元1001两室,1.940,418.06
2026-09-02 19:34:51,2026-09-03 02:40:11,11190261518547,8幢1单元1001两室,1.860,418.14
2026-09-02 22:13:46,2026-09-03 05:42:30,11190261518547,8幢1单元1001两室,26.710,418.29
2026-09-03 00:25:56,2026-09-03 07:37:43,11190261518547,8幢1单元1001两室,26.430,418.57
2026-09-03 04:50:19,2026-09-03 12:35:16,11190261518547,8幢1单元1001两室,24.560,420.44
2026-09-03 09:21:24,2026-09-03 16:33:18,11190261518547,8幢1单元1001两室,24.060,420.94
2026-09-03 13:42:47,2026-09-03 21:02:56,11190261518547,8幢1单元1001两室,23.860,421.14
2026-09-03 17:25:09,2026-09-04 01:00:58,11190261518547,8幢1单元1001两室,23.700,421.30
2026-09-03 19:59:38,2026-09-04 03:54:32,11190261518547,8幢1单元1001两室,23.590,421.41
2026-09-03 22:26:28,2026-09-04 05:53:33,11190261518547,8幢1单元1001两室,23.500,421.50
2026-09-04 00:14:49,2026-09-04 07:52:34,11190261518547,8幢1单元1001两室,23.410,421.59
2026-09-04 04:51:12,2026-09-04 12:50:06,11190261518547,8幢1单元1001两室,23.220,421.78
2026-09-04 09:14:27,2026-09-04 16:48:08,11190261518547,8幢1单元1001两室,23.060,421.94
2026-09-04 13:39:01,2026-09-04 20:46:10,11190261518547,8幢1单元1001两室,22.910,422.09
2026-09-04 17:18:38,2026-09-05 00:44:12,11190261518547,8幢1单元1001两室,22.720,422.28
2026-09-04 19:44:48,2026-09-05 03:42:44,11190261518547,8幢1单元1001两室,22.590,422.41
2026-09-04 21:59:28,2026-09-05 05:41:44,11190261518547,8幢1单元1001两室,22.500,422.50
2026-09-04 23:50:09,2026-09-05 07:40:45,11190261518547,8幢1单元1001两室,22.420,422.58
2026-09-05 02:21:25,2026-09-05 09:39:46,11190261518547,8幢1单元1001两室,22.340,422.66
2026-09-05 07:01:44,2026-09-05 14:37:19,11190261518547,8幢1单元1001两室,22.150,422.85
2026-09-05 11:20:10,2026-09-05 18:35:21,11190261518547,8幢1单元1001两室,21.470,423.53
2026-09-05 13:56:50,2026-09-05 21:27:40,11190261518547,8幢1单元1001两室,21.360,423.64
