采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-08-19 19:47:17,2026-08-20 03:10:34,11190261518546,8幢1单元1001一房室,28.550,291.45
2026-08-19 20:18:31,2026-08-20 04:10:27,11190261518546,8幢1单元1001一房室,27.630,292.37
2026-08-19 20:52:15,2026-08-20 04:10:27,11190261518546,8幢1单元1001一房室,27.630,292.37
2026-08-19 21:18:47,2026-08-20 05:05:21,11190261518546,8幢1单元1001一房室,27.010,292.99
2026-08-19 21:48:33,2026-08-20 05:05:21,11190261518546,8幢1单元1001一房室,27.010,292.99
2026-08-19 22:17:16,2026-08-20 06:05:14,11190261518546,8幢1单元1001一房室,26.910,293.09
2026-08-19 22:48:55,2026-08-20 06:05:14,11190261518546,8幢1单元1001一房室,26.910,293.09
2026-08-19 23:16:23,2026-08-20 07:05:07,11190261518546,8幢1单元1001一房室,26.810,293.19
2026-08-19 23:44:32,2026-08-20 07:05:07,11190261518546,8幢1单元1001一房室,26.810,293.19
2026-08-20 00:49:45,2026-08-20 08:05:00,11190261518546,8幢1单元1001一房室,26.730,293.27
2026-08-20 02:13:01,2026-08-20 10:04:46,11190261518546,8幢1单元1001一房室,26.620,293.38
2026-08-20 03:22:59,2026-08-20 11:04:39,11190261518546,8幢1单元1001一房室,26.560,293.44
2026-08-20 04:05:54,2026-08-20 12:04:33,11190261518546,8幢1单元1001一房室,26.500,293.50
2026-08-20 05:02:30,2026-08-20 12:59:26,11190261518546,8幢1单元1001一房室,26.460,293.54
2026-08-20 05:54:12,2026-08-20 12:59:26,11190261518546,8幢1单元1001一房室,26.460,293.54
2026-08-20 06:33:17,2026-08-20 13:54:20,11190261518546,8幢1单元1001一房室,26.400,293.60
2026-08-20 07:34:48,2026-08-20 14:54:13,11190261518546,8幢1单元1001一房室,26.360,293.64
2026-08-20 08:29:02,2026-08-20 15:54:06,11190261518546,8幢1单元1001一房室,26.300,293.70
2026-08-20 09:06:18,2026-08-20 16:49:00,11190261518546,8幢1单元1001一房室,26.240,293.76
2026-08-20 09:58:41,2026-08-20 17:48:53,11190261518546,8幢1单元1001一房室,26.210,293.79
2026-08-20 10:32:29,2026-08-20 17:48:53,11190261518546,8幢1单元1001一房室,26.210,293.79
2026-08-20 11:19:48,2026-08-20 18:48:46,11190261518546,8幢1单元1001一房室,26.140,293.86
2026-08-20 11:50:55,2026-08-20 19:49:06,11190261518546,8幢1单元1001一房室,26.080,293.92
2026-08-20 12:33:06,2026-08-20 19:49:06,11190261518546,8幢1单元1001一房室,26.080,293.92
2026-08-20 13:40:11,2026-08-20 20:48:59,11190261518546,8幢1单元1001一房室,26.040,293.96
2026-08-20 14:28:16,2026-08-20 21:48:53,11190261518546,8幢1单元1001一房室,25.970,294.03
2026-08-20 15:05:18,2026-08-20 22:48:46,11190261518546,8幢1单元1001一房室,25.940,294.06
2026-08-20 15:57:14,2026-08-20 23:48:39,11190261518546,8幢1单元1001一房室,25.870,294.13
2026-08-20 16:32:39,2026-08-20 23:48:39,11190261518546,8幢1单元1001一房室,25.870,294.13
2026-08-20 17:21:32,2026-08-21 00:48:32,11190261518546,8幢1单元1001一房室,25.810,294.19
2026-08-20 17:54:19,2026-08-21 01:48:25,11190261518546,8幢1单元1001一房室,25.770,294.23
2026-08-20 18:28:08,2026-08-21 01:48:25,11190261518546,8幢1单元1001一房室,25.770,294.23
2026-08-20 19:10:20,2026-08-21 02:48:18,11190261518546,8幢1单元1001一房室,25.700,294.30
2026-08-20 19:53:46,2026-08-21 03:48:11,11190261518546,8幢1单元1001一房室,25.670,294.33
2026-08-20 20:19:55,2026-08-21 03:48:11,11190261518546,8幢1单元1001一房室,25.670,294.33
2026-08-20 20:54:31,2026-08-21 04:48:04,11190261518546,8幢1单元1001一房室,25.600,294.40
2026-08-20 21:20:46,2026-08-21 04:48:04,11190261518546,8幢1单元1001一房室,25.600,294.40
2026-08-20 21:51:45,2026-08-21 05:47:58,11190261518546,8幢1单元1001一房室,25.540,294.46
2026-08-20 22:19:40,2026-08-21 05:47:58,11190261518546,8幢1单元1001一房室,25.540,294.46
2026-08-20 22:52:44,2026-08-21 06:47:51,11190261518546,8幢1单元1001一房室,25.500,294.50
2026-08-20 23:18:54,2026-08-21 06:47:51,11190261518546,8幢1单元1001一房室,25.500,294.50
2026-08-20 23:48:12,2026-08-21 07:47:44,11190261518546,8幢1单元1001一房室,25.440,294.56
2026-08-21 00:53:52,2026-08-21 08:47:37,11190261518546,8幢1单元1001一房室,25.400,294.60
2026-08-21 02:20:03,2026-08-21 09:47:30,11190261518546,8幢1单元1001一房室,25.340,294.66
2026-08-21 03:28:21,2026-08-21 10:47:23,11190261518546,8幢1单元1001一房室,25.280,294.72
2026-08-21 04:09:34,2026-08-21 11:47:16,11190261518546,8幢1单元1001一房室,25.230,294.77
2026-08-21 05:02:29,2026-08-21 12:47:09,11190261518546,8幢1单元1001一房室,25.170,294.83
2026-08-21 05:55:50,2026-08-21 13:47:03,11190261518546,8幢1单元1001一房室,25.130,294.87
2026-08-21 06:36:04,2026-08-21 13:47:03,11190261518546,8幢1单元1001一房室,25.130,294.87
2026-08-21 07:36:31,2026-08-21 14:46:56,11190261518546,8幢1单元1001一房室,25.070,294.93
2026-08-21 08:31:37,2026-08-21 15:46:49,11190261518546,8幢1单元1001一房室,25.000,295.00
2026-08-21 09:28:50,2026-08-21 16:46:42,11190261518546,8幢1单元1001一房室,24.960,295.04
2026-08-21 10:01:04,2026-08-21 17:46:35,11190261518546,8幢1单元1001一房室,24.900,295.10
2026-08-21 10:55:35,2026-08-21 18:46:28,11190261518546,8幢1单元1001一房室,24.860,295.14
2026-08-21 11:19:34,2026-08-21 18:46:28,11190261518546,8幢1单元1001一房室,24.860,295.14
2026-08-21 11:49:53,2026-08-21 19:49:05,11190261518546,8幢1单元1001一房室,24.630,295.37
2026-08-21 12:31:58,2026-08-21 19:49:05,11190261518546,8幢1单元1001一房室,24.630,295.37
2026-08-21 13:39:15,2026-08-21 20:48:58,11190261518546,8幢1单元1001一房室,23.870,296.13
2026-08-21 14:27:04,2026-08-21 21:48:51,11190261518546,8幢1单元1001一房室,23.740,296.26
2026-08-21 15:03:13,2026-08-21 22:48:44,11190261518546,8幢1单元1001一房室,23.380,296.62
2026-08-21 15:56:46,2026-08-21 23:48:37,11190261518546,8幢1单元1001一房室,22.300,297.70
2026-08-21 16:29:41,2026-08-21 23:48:37,11190261518546,8幢1单元1001一房室,22.300,297.70
2026-08-21 17:02:01,2026-08-22 00:48:30,11190261518546,8幢1单元1001一房室,21.260,298.74
2026-08-21 17:54:08,2026-08-22 01:48:23,11190261518546,8幢1单元1001一房室,20.320,299.68
2026-08-21 18:25:59,2026-08-22 01:48:23,11190261518546,8幢1单元1001一房室,20.320,299.68
2026-08-21 19:05:34,2026-08-22 02:48:16,11190261518546,8幢1单元1001一房室,19.410,300.59
2026-08-21 19:45:43,2026-08-22 02:48:16,11190261518546,8幢1单元1001一房室,19.410,300.59
2026-08-21 20:17:23,2026-08-22 03:48:10,11190261518546,8幢1单元1001一房室,18.490,301.51
2026-08-21 20:47:22,2026-08-22 03:48:10,11190261518546,8幢1单元1001一房室,18.490,301.51
2026-08-21 21:16:46,2026-08-22 04:48:03,11190261518546,8幢1单元1001一房室,17.600,302.40
2026-08-21 21:46:31,2026-08-22 04:48:03,11190261518546,8幢1单元1001一房室,17.600,302.40
2026-08-21 22:16:11,2026-08-22 05:47:56,11190261518546,8幢1单元1001一房室,17.370,302.63
2026-08-21 22:48:20,2026-08-22 06:47:49,11190261518546,8幢1单元1001一房室,17.270,302.73
2026-08-21 23:16:29,2026-08-22 06:47:49,11190261518546,8幢1单元1001一房室,17.270,302.73
2026-08-21 23:46:04,2026-08-22 06:47:49,11190261518546,8幢1单元1001一房室,17.270,302.73
2026-08-22 00:50:06,2026-08-22 08:47:35,11190261518546,8幢1单元1001一房室,17.100,302.90
2026-08-22 02:12:01,2026-08-22 09:47:28,11190261518546,8幢1单元1001一房室,17.020,302.98
2026-08-22 03:13:14,2026-08-22 10:47:21,11190261518546,8幢1单元1001一房室,16.930,303.07
2026-08-22 04:03:22,2026-08-22 11:47:15,11190261518546,8幢1单元1001一房室,16.810,303.19
2026-08-22 04:58:19,2026-08-22 12:47:08,11190261518546,8幢1单元1001一房室,16.520,303.48
2026-08-22 05:28:03,2026-08-22 12:47:08,11190261518546,8幢1单元1001一房室,16.520,303.48
2026-08-22 05:53:45,2026-08-22 13:47:01,11190261518546,8幢1单元1001一房室,16.280,303.72
2026-08-22 06:27:15,2026-08-22 13:47:01,11190261518546,8幢1单元1001一房室,16.280,303.72
2026-08-22 07:09:09,2026-08-22 14:46:54,11190261518546,8幢1单元1001一房室,16.200,303.80
2026-08-22 07:52:47,2026-08-22 15:46:47,11190261518546,8幢1单元1001一房室,16.110,303.89
2026-08-22 08:20:13,2026-08-22 15:46:47,11190261518546,8幢1单元1001一房室,16.110,303.89
2026-08-22 08:55:12,2026-08-22 16:46:40,11190261518546,8幢1单元1001一房室,16.020,303.98
2026-08-22 09:19:49,2026-08-22 16:46:40,11190261518546,8幢1单元1001一房室,16.020,303.98
2026-08-22 09:49:34,2026-08-22 17:46:33,11190261518546,8幢1单元1001一房室,15.840,304.16
2026-08-22 10:15:21,2026-08-22 17:46:33,11190261518546,8幢1单元1001一房室,15.840,304.16
2026-08-22 10:47:09,2026-08-22 18:46:26,11190261518546,8幢1单元1001一房室,15.470,304.53
2026-08-22 11:14:20,2026-08-22 18:46:26,11190261518546,8幢1单元1001一房室,15.470,304.53
2026-08-22 11:42:59,2026-08-22 18:46:26,11190261518546,8幢1单元1001一房室,15.470,304.53
2026-08-22 12:23:32,2026-08-22 19:49:03,11190261518546,8幢1单元1001一房室,15.380,304.62
2026-08-22 13:08:14,2026-08-22 20:46:13,11190261518546,8幢1单元1001一房室,14.980,305.02
2026-08-22 13:50:06,2026-08-22 21:41:06,11190261518546,8幢1单元1001一房室,14.280,305.72
2026-08-22 14:13:52,2026-08-22 21:41:06,11190261518546,8幢1单元1001一房室,14.280,305.72
2026-08-22 14:45:19,2026-08-22 22:40:59,11190261518546,8幢1单元1001一房室,13.120,306.88
2026-08-22 15:13:25,2026-08-22 22:40:59,11190261518546,8幢1单元1001一房室,13.120,306.88
2026-08-22 15:43:37,2026-08-22 23:40:53,11190261518546,8幢1单元1001一房室,12.030,307.97
2026-08-22 16:15:08,2026-08-22 23:40:53,11190261518546,8幢1单元1001一房室,12.030,307.97
2026-08-22 16:47:28,2026-08-23 00:40:46,11190261518546,8幢1单元1001一房室,10.960,309.04
2026-08-22 17:14:23,2026-08-23 00:40:46,11190261518546,8幢1单元1001一房室,10.960,309.04
2026-08-22 17:43:28,2026-08-23 01:40:39,11190261518546,8幢1单元1001一房室,9.930,310.07
2026-08-22 18:18:41,2026-08-23 01:40:39,11190261518546,8幢1单元1001一房室,9.930,310.07
2026-08-22 18:56:11,2026-08-23 02:40:32,11190261518546,8幢1单元1001一房室,8.830,311.17
2026-08-22 19:18:57,2026-08-23 02:40:32,11190261518546,8幢1单元1001一房室,8.830,311.17
2026-08-22 19:43:48,2026-08-23 03:40:25,11190261518546,8幢1单元1001一房室,7.850,312.15
2026-08-22 20:14:25,2026-08-23 03:40:25,11190261518546,8幢1单元1001一房室,7.850,312.15
2026-08-22 20:46:24,2026-08-23 04:40:18,11190261518546,8幢1单元1001一房室,6.970,313.03
2026-08-22 21:14:36,2026-08-23 04:40:18,11190261518546,8幢1单元1001一房室,6.970,313.03
2026-08-22 21:44:00,2026-08-23 05:40:11,11190261518546,8幢1单元1001一房室,6.290,313.71
2026-08-22 22:14:10,2026-08-23 05:40:11,11190261518546,8幢1单元1001一房室,6.290,313.71
2026-08-22 22:45:19,2026-08-23 06:40:04,11190261518546,8幢1单元1001一房室,6.240,313.76
2026-08-22 23:13:34,2026-08-23 06:40:04,11190261518546,8幢1单元1001一房室,6.240,313.76
2026-08-22 23:42:51,2026-08-23 07:39:58,11190261518546,8幢1单元1001一房室,6.150,313.85
2026-08-23 00:54:21,2026-08-23 08:39:51,11190261518546,8幢1单元1001一房室,6.080,313.92
